channel_index,phase_index,phase_time,phase_score,phase_type
1266,3060,2021-06-11T01:19:58.674000+00:00,1.0,P
1266,3335,2021-06-11T01:20:01.424000+00:00,1.0,S
1267,3060,2021-06-11T01:19:58.674000+00:00,1.0,P
1267,3335,2021-06-11T01:20:01.424000+00:00,1.0,S
1268,3060,2021-06-11T01:19:58.674000+00:00,1.0,P
1268,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
1269,3060,2021-06-11T01:19:58.674000+00:00,1.0,P
1269,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
1270,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1270,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
1271,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1271,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
1272,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1272,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
1273,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1273,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
1274,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1274,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
1275,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1275,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
1276,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1276,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
1277,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1277,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
1278,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1278,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
1279,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1279,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
1280,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1280,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
1281,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1281,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
1282,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1282,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
1283,3059,2021-06-11T01:19:58.664000+00:00,1.0,P
1283,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
1284,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1284,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
1285,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1285,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1286,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1286,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1287,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1287,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1288,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1288,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1289,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1289,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1290,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1290,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1291,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1291,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1292,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1292,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
1293,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1293,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1294,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1294,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1295,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1295,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1296,3058,2021-06-11T01:19:58.654000+00:00,1.0,P
1296,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1297,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1297,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1298,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1298,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1299,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1299,3330,2021-06-11T01:20:01.373999+00:00,1.0,S
1300,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1300,3329,2021-06-11T01:20:01.364000+00:00,1.0,S
1301,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1301,3329,2021-06-11T01:20:01.364000+00:00,1.0,S
1302,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1302,3329,2021-06-11T01:20:01.364000+00:00,1.0,S
1303,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1303,3329,2021-06-11T01:20:01.364000+00:00,1.0,S
1304,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1304,3329,2021-06-11T01:20:01.364000+00:00,1.0,S
1305,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1305,3329,2021-06-11T01:20:01.364000+00:00,1.0,S
1306,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1306,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1307,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1307,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1308,3057,2021-06-11T01:19:58.644000+00:00,1.0,P
1308,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1309,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1309,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1310,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1310,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1311,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1311,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1312,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1312,3328,2021-06-11T01:20:01.354000+00:00,1.0,S
1313,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1313,3327,2021-06-11T01:20:01.344000+00:00,1.0,S
1314,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1314,3327,2021-06-11T01:20:01.344000+00:00,1.0,S
1315,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1315,3327,2021-06-11T01:20:01.344000+00:00,1.0,S
1316,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1316,3327,2021-06-11T01:20:01.344000+00:00,1.0,S
1317,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1317,3327,2021-06-11T01:20:01.344000+00:00,1.0,S
1318,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1318,3327,2021-06-11T01:20:01.344000+00:00,1.0,S
1319,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1319,3326,2021-06-11T01:20:01.333999+00:00,1.0,S
1320,3056,2021-06-11T01:19:58.634000+00:00,1.0,P
1320,3326,2021-06-11T01:20:01.333999+00:00,1.0,S
1321,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1321,3326,2021-06-11T01:20:01.333999+00:00,1.0,S
1322,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1322,3326,2021-06-11T01:20:01.333999+00:00,1.0,S
1323,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1323,3325,2021-06-11T01:20:01.324000+00:00,1.0,S
1324,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1324,3325,2021-06-11T01:20:01.324000+00:00,1.0,S
1325,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1325,3325,2021-06-11T01:20:01.324000+00:00,1.0,S
1326,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1326,3325,2021-06-11T01:20:01.324000+00:00,1.0,S
1327,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1327,3324,2021-06-11T01:20:01.314000+00:00,1.0,S
1328,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1328,3324,2021-06-11T01:20:01.314000+00:00,1.0,S
1329,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1329,3324,2021-06-11T01:20:01.314000+00:00,1.0,S
1330,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1330,3324,2021-06-11T01:20:01.314000+00:00,1.0,S
1331,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1331,3323,2021-06-11T01:20:01.304000+00:00,1.0,S
1332,3055,2021-06-11T01:19:58.624000+00:00,1.0,P
1332,3323,2021-06-11T01:20:01.304000+00:00,1.0,S
1333,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1333,3323,2021-06-11T01:20:01.304000+00:00,1.0,S
1334,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1334,3323,2021-06-11T01:20:01.304000+00:00,1.0,S
1335,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1335,3322,2021-06-11T01:20:01.294000+00:00,1.0,S
1336,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1336,3322,2021-06-11T01:20:01.294000+00:00,1.0,S
1337,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1337,3322,2021-06-11T01:20:01.294000+00:00,1.0,S
1338,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1338,3322,2021-06-11T01:20:01.294000+00:00,1.0,S
1339,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1339,3321,2021-06-11T01:20:01.284000+00:00,1.0,S
1340,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1340,3321,2021-06-11T01:20:01.284000+00:00,1.0,S
1341,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1341,3321,2021-06-11T01:20:01.284000+00:00,1.0,S
1342,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1342,3321,2021-06-11T01:20:01.284000+00:00,1.0,S
1343,3054,2021-06-11T01:19:58.614000+00:00,1.0,P
1343,3321,2021-06-11T01:20:01.284000+00:00,1.0,S
1344,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1344,3320,2021-06-11T01:20:01.274000+00:00,1.0,S
1345,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1345,3320,2021-06-11T01:20:01.274000+00:00,1.0,S
1346,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1346,3320,2021-06-11T01:20:01.274000+00:00,1.0,S
1347,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1347,3320,2021-06-11T01:20:01.274000+00:00,1.0,S
1348,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1348,3319,2021-06-11T01:20:01.263999+00:00,1.0,S
1349,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1349,3319,2021-06-11T01:20:01.263999+00:00,1.0,S
1350,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1350,3319,2021-06-11T01:20:01.263999+00:00,1.0,S
1351,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1351,3319,2021-06-11T01:20:01.263999+00:00,1.0,S
1352,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1352,3318,2021-06-11T01:20:01.254000+00:00,1.0,S
1353,3053,2021-06-11T01:19:58.604000+00:00,1.0,P
1353,3318,2021-06-11T01:20:01.254000+00:00,1.0,S
1354,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1354,3318,2021-06-11T01:20:01.254000+00:00,1.0,S
1355,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1355,3318,2021-06-11T01:20:01.254000+00:00,1.0,S
1356,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1356,3317,2021-06-11T01:20:01.244000+00:00,1.0,S
1357,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1357,3317,2021-06-11T01:20:01.244000+00:00,1.0,S
1358,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1358,3317,2021-06-11T01:20:01.244000+00:00,1.0,S
1359,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1359,3316,2021-06-11T01:20:01.234000+00:00,1.0,S
1360,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1360,3316,2021-06-11T01:20:01.234000+00:00,1.0,S
1361,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1361,3316,2021-06-11T01:20:01.234000+00:00,1.0,S
1362,3052,2021-06-11T01:19:58.594000+00:00,1.0,P
1362,3316,2021-06-11T01:20:01.234000+00:00,1.0,S
1363,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1363,3315,2021-06-11T01:20:01.224000+00:00,1.0,S
1364,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1364,3315,2021-06-11T01:20:01.224000+00:00,1.0,S
1365,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1365,3315,2021-06-11T01:20:01.224000+00:00,1.0,S
1366,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1366,3315,2021-06-11T01:20:01.224000+00:00,1.0,S
1367,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1367,3314,2021-06-11T01:20:01.214000+00:00,1.0,S
1368,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1368,3314,2021-06-11T01:20:01.214000+00:00,1.0,S
1369,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1369,3314,2021-06-11T01:20:01.214000+00:00,1.0,S
1370,3051,2021-06-11T01:19:58.584000+00:00,1.0,P
1370,3313,2021-06-11T01:20:01.204000+00:00,1.0,S
1371,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1371,3313,2021-06-11T01:20:01.204000+00:00,1.0,S
1372,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1372,3312,2021-06-11T01:20:01.193999+00:00,1.0,S
1373,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1373,3312,2021-06-11T01:20:01.193999+00:00,1.0,S
1374,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1374,3312,2021-06-11T01:20:01.193999+00:00,1.0,S
1375,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1375,3311,2021-06-11T01:20:01.184000+00:00,1.0,S
1376,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1376,3311,2021-06-11T01:20:01.184000+00:00,1.0,S
1377,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1377,3311,2021-06-11T01:20:01.184000+00:00,1.0,S
1378,3050,2021-06-11T01:19:58.574000+00:00,1.0,P
1378,3311,2021-06-11T01:20:01.184000+00:00,1.0,S
1379,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1379,3310,2021-06-11T01:20:01.174000+00:00,1.0,S
1380,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1380,3310,2021-06-11T01:20:01.174000+00:00,1.0,S
1381,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1381,3310,2021-06-11T01:20:01.174000+00:00,1.0,S
1382,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1382,3309,2021-06-11T01:20:01.164000+00:00,1.0,S
1383,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1383,3309,2021-06-11T01:20:01.164000+00:00,1.0,S
1384,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1384,3309,2021-06-11T01:20:01.164000+00:00,1.0,S
1385,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1385,3309,2021-06-11T01:20:01.164000+00:00,1.0,S
1386,3049,2021-06-11T01:19:58.564000+00:00,1.0,P
1386,3308,2021-06-11T01:20:01.154000+00:00,1.0,S
1387,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1387,3308,2021-06-11T01:20:01.154000+00:00,1.0,S
1388,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1388,3308,2021-06-11T01:20:01.154000+00:00,1.0,S
1389,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1389,3307,2021-06-11T01:20:01.144000+00:00,1.0,S
1390,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1390,3307,2021-06-11T01:20:01.144000+00:00,1.0,S
1391,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1391,3307,2021-06-11T01:20:01.144000+00:00,1.0,S
1392,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1392,3307,2021-06-11T01:20:01.144000+00:00,1.0,S
1393,3048,2021-06-11T01:19:58.554000+00:00,1.0,P
1393,3306,2021-06-11T01:20:01.134000+00:00,1.0,S
1394,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1394,3306,2021-06-11T01:20:01.134000+00:00,1.0,S
1395,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1395,3306,2021-06-11T01:20:01.134000+00:00,1.0,S
1396,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1396,3306,2021-06-11T01:20:01.134000+00:00,1.0,S
1397,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1397,3305,2021-06-11T01:20:01.123999+00:00,1.0,S
1398,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1398,3305,2021-06-11T01:20:01.123999+00:00,1.0,S
1399,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1399,3305,2021-06-11T01:20:01.123999+00:00,1.0,S
1400,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1400,3304,2021-06-11T01:20:01.114000+00:00,1.0,S
1401,3047,2021-06-11T01:19:58.544000+00:00,1.0,P
1401,3304,2021-06-11T01:20:01.114000+00:00,1.0,S
1402,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1402,3304,2021-06-11T01:20:01.114000+00:00,1.0,S
1403,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1403,3303,2021-06-11T01:20:01.104000+00:00,1.0,S
1404,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1404,3303,2021-06-11T01:20:01.104000+00:00,1.0,S
1405,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1405,3303,2021-06-11T01:20:01.104000+00:00,1.0,S
1406,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1406,3302,2021-06-11T01:20:01.094000+00:00,1.0,S
1407,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1407,3302,2021-06-11T01:20:01.094000+00:00,1.0,S
1408,3046,2021-06-11T01:19:58.534000+00:00,1.0,P
1408,3301,2021-06-11T01:20:01.083999+00:00,1.0,S
1409,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1409,3301,2021-06-11T01:20:01.083999+00:00,1.0,S
1410,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1410,3300,2021-06-11T01:20:01.074000+00:00,1.0,S
1411,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1411,3300,2021-06-11T01:20:01.074000+00:00,1.0,S
1412,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1412,3300,2021-06-11T01:20:01.074000+00:00,1.0,S
1413,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1413,3299,2021-06-11T01:20:01.064000+00:00,1.0,S
1414,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1414,3299,2021-06-11T01:20:01.064000+00:00,1.0,S
1415,3045,2021-06-11T01:19:58.524000+00:00,1.0,P
1415,3298,2021-06-11T01:20:01.054000+00:00,1.0,S
1416,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1416,3298,2021-06-11T01:20:01.054000+00:00,1.0,S
1417,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1417,3298,2021-06-11T01:20:01.054000+00:00,1.0,S
1418,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1418,3297,2021-06-11T01:20:01.044000+00:00,1.0,S
1419,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1419,3297,2021-06-11T01:20:01.044000+00:00,1.0,S
1420,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1420,3296,2021-06-11T01:20:01.034000+00:00,1.0,S
1421,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1421,3296,2021-06-11T01:20:01.034000+00:00,1.0,S
1422,3044,2021-06-11T01:19:58.514000+00:00,1.0,P
1422,3296,2021-06-11T01:20:01.034000+00:00,1.0,S
1423,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1423,3295,2021-06-11T01:20:01.024000+00:00,1.0,S
1424,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1424,3295,2021-06-11T01:20:01.024000+00:00,1.0,S
1425,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1425,3295,2021-06-11T01:20:01.024000+00:00,1.0,S
1426,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1426,3294,2021-06-11T01:20:01.013999+00:00,1.0,S
1427,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1427,3294,2021-06-11T01:20:01.013999+00:00,1.0,S
1428,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1428,3294,2021-06-11T01:20:01.013999+00:00,1.0,S
1429,3043,2021-06-11T01:19:58.504000+00:00,1.0,P
1429,3293,2021-06-11T01:20:01.004000+00:00,1.0,S
1430,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1430,3293,2021-06-11T01:20:01.004000+00:00,1.0,S
1431,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1431,3292,2021-06-11T01:20:00.994000+00:00,1.0,S
1432,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1432,3292,2021-06-11T01:20:00.994000+00:00,1.0,S
1433,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1433,3292,2021-06-11T01:20:00.994000+00:00,1.0,S
1434,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1434,3291,2021-06-11T01:20:00.984000+00:00,1.0,S
1435,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1435,3291,2021-06-11T01:20:00.984000+00:00,1.0,S
1436,3042,2021-06-11T01:19:58.494000+00:00,1.0,P
1436,3290,2021-06-11T01:20:00.974000+00:00,1.0,S
1437,3041,2021-06-11T01:19:58.484000+00:00,1.0,P
1437,3290,2021-06-11T01:20:00.974000+00:00,1.0,S
1438,3041,2021-06-11T01:19:58.484000+00:00,1.0,P
1438,3289,2021-06-11T01:20:00.964000+00:00,1.0,S
1439,3041,2021-06-11T01:19:58.484000+00:00,1.0,P
1439,3289,2021-06-11T01:20:00.964000+00:00,1.0,S
1440,3041,2021-06-11T01:19:58.484000+00:00,1.0,P
1440,3289,2021-06-11T01:20:00.964000+00:00,1.0,S
1441,3041,2021-06-11T01:19:58.484000+00:00,1.0,P
1441,3288,2021-06-11T01:20:00.954000+00:00,1.0,S
1442,3041,2021-06-11T01:19:58.484000+00:00,1.0,P
1442,3288,2021-06-11T01:20:00.954000+00:00,1.0,S
1443,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1443,3287,2021-06-11T01:20:00.943999+00:00,1.0,S
1444,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1444,3287,2021-06-11T01:20:00.943999+00:00,1.0,S
1445,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1445,3286,2021-06-11T01:20:00.934000+00:00,1.0,S
1446,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1446,3286,2021-06-11T01:20:00.934000+00:00,1.0,S
1447,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1447,3285,2021-06-11T01:20:00.924000+00:00,1.0,S
1448,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1448,3285,2021-06-11T01:20:00.924000+00:00,1.0,S
1449,3040,2021-06-11T01:19:58.474000+00:00,1.0,P
1449,3285,2021-06-11T01:20:00.924000+00:00,1.0,S
1450,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1450,3284,2021-06-11T01:20:00.914000+00:00,1.0,S
1451,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1451,3284,2021-06-11T01:20:00.914000+00:00,1.0,S
1452,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1452,3283,2021-06-11T01:20:00.904000+00:00,1.0,S
1453,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1453,3283,2021-06-11T01:20:00.904000+00:00,1.0,S
1454,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1454,3283,2021-06-11T01:20:00.904000+00:00,1.0,S
1455,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1455,3282,2021-06-11T01:20:00.894000+00:00,1.0,S
1456,3039,2021-06-11T01:19:58.464000+00:00,1.0,P
1456,3282,2021-06-11T01:20:00.894000+00:00,1.0,S
1457,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1457,3281,2021-06-11T01:20:00.884000+00:00,1.0,S
1458,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1458,3281,2021-06-11T01:20:00.884000+00:00,1.0,S
1459,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1459,3281,2021-06-11T01:20:00.884000+00:00,1.0,S
1460,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1460,3280,2021-06-11T01:20:00.873999+00:00,1.0,S
1461,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1461,3280,2021-06-11T01:20:00.873999+00:00,1.0,S
1462,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1462,3279,2021-06-11T01:20:00.864000+00:00,1.0,S
1463,3038,2021-06-11T01:19:58.454000+00:00,1.0,P
1463,3279,2021-06-11T01:20:00.864000+00:00,1.0,S
1464,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1464,3278,2021-06-11T01:20:00.854000+00:00,1.0,S
1465,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1465,3278,2021-06-11T01:20:00.854000+00:00,1.0,S
1466,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1466,3278,2021-06-11T01:20:00.854000+00:00,1.0,S
1467,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1467,3277,2021-06-11T01:20:00.844000+00:00,1.0,S
1468,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1468,3277,2021-06-11T01:20:00.844000+00:00,1.0,S
1469,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1469,3277,2021-06-11T01:20:00.844000+00:00,1.0,S
1470,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1470,3276,2021-06-11T01:20:00.833999+00:00,1.0,S
1471,3037,2021-06-11T01:19:58.444000+00:00,1.0,P
1471,3276,2021-06-11T01:20:00.833999+00:00,1.0,S
1472,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1472,3275,2021-06-11T01:20:00.824000+00:00,1.0,S
1473,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1473,3275,2021-06-11T01:20:00.824000+00:00,1.0,S
1474,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1474,3275,2021-06-11T01:20:00.824000+00:00,1.0,S
1475,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1475,3274,2021-06-11T01:20:00.814000+00:00,1.0,S
1476,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1476,3274,2021-06-11T01:20:00.814000+00:00,1.0,S
1477,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1477,3274,2021-06-11T01:20:00.814000+00:00,1.0,S
1478,3036,2021-06-11T01:19:58.434000+00:00,1.0,P
1478,3273,2021-06-11T01:20:00.804000+00:00,1.0,S
1479,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1479,3273,2021-06-11T01:20:00.804000+00:00,1.0,S
1480,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1480,3272,2021-06-11T01:20:00.794000+00:00,1.0,S
1481,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1481,3272,2021-06-11T01:20:00.794000+00:00,1.0,S
1482,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1482,3272,2021-06-11T01:20:00.794000+00:00,1.0,S
1483,3035,2021-06-11T01:19:58.424000+00:00,1.0,P
1483,3271,2021-06-11T01:20:00.784000+00:00,1.0,S
